928,3848709392,Mirabella,Elden,Conroe,77305.,United States,4752,936-245-4066,TRUE
929,9531850453,Brok,Pressland,Buffalo,14225.,United States,2354,716-380-9714,FALSE
930,7534777860,Bill,Mackrill,Ras al-Khaimah,,United Arab Emirates,3816,292-604-8289,FALSE
931,7147335686,Dedra,Stalley,Cincinnati,45254.,United States,6367,513-145-8694,TRUE
932,5249137164,Hal,Shillam,Minneapolis,55441.,United States,2372,763-871-6727,FALSE
933,8925357275,Lemmy,Bunt,Biloxi,39534.,United States,1769,228-144-4317,TRUE
934,1096797151,Keri,Arnatt,Charlotte,28205.,United States,9628,704-941-2320,FALSE
935,1949714381,Arabelle,Gernier,Saint Paul,55188.,United States,1480,651-285-0591,TRUE
936,8522079137,Rem,Erik,Chicago,60681.,United States,1180,312-264-8792,FALSE
937,7585377800,Arlana,Slocomb,Billings,59112.,United States,3268,406-539-6800,TRUE
938,375759883,Cristen,Crielly,Los Angeles,90030.,United States,5357,213-631-9486,FALSE
939,4845477610,Annelise,Ship,Dallas,75236.,United States,5728,972-308-0933,FALSE
940,6999081190,Filberto,Gammidge,Oklahoma City,73190.,United States,2944,405-383-4239,FALSE
941,4508697577,Tanya,Thomassen,Dallas,75310.,United States,3923,214-861-7485,TRUE
942,6667246350,Leilah,Pratten,Miami Beach,33141.,United States,8844,305-596-6129,FALSE
943,8462924529,Teresita,Jelley,Reno,89519.,United States,2864,775-230-1189,FALSE
944,1061907686,Jess,Missington,Augusta,30905.,United States,4933,706-816-1316,TRUE
945,2133545913,Bobbette,Postles,San Francisco,94121.,United States,2982,415-326-9934,FALSE
946,5910708457,Wanda,Ower,Reno,89519.,United States,1015,775-876-1649,TRUE
947,3117947132,Jerrine,Agett,Atlanta,30343.,United States,8816,404-651-9462,TRUE
948,8990432804,Rhianna,Candish,Wichita,67236.,United States,7533,316-966-2341,FALSE
949,6595479621,Rhodia,Pomfrey,Omaha,68110.,United States,9186,402-100-9107,FALSE
950,2514771641,Shawn,Stonner,Philadelphia,19146.,United States,6742,215-763-4027,FALSE
951,4463025974,Erik,Nassy,Fort Worth,76110.,United States,8389,817-599-7535,FALSE
952,8398206640,Latrena,Yorston,Omaha,68144.,United States,4703,402-374-1168,FALSE
953,390888729,Demetris,Coleshill,Evansville,47732.,United States,4556,812-959-6121,FALSE
954,7254072697,Broddy,Saffrin,Honolulu,96850.,United States,2481,808-163-9669,FALSE
955,89570758,Gray,Chilver,Dayton,45440.,United States,6791,937-546-5587,TRUE
956,4470039926,Ignace,Bougen,Edinburgh,0.0000,United Kingdom,7094,546-844-1622,FALSE
957,5684372058,Neilla,Schollar,Memphis,38168.,United States,3582,901-305-2925,FALSE
958,3503525807,Dorita,Jessel,Charlotte,28225.,United States,4383,704-810-3582,TRUE
959,8464598955,Elisha,Desporte,Baton Rouge,70836.,United States,4632,225-265-9055,FALSE
960,3224619392,Rosabel,Mullin,Saint Petersburg,33710.,United States,8363,727-517-9349,TRUE
961,8839361219,Ingelbert,Lyddiard,Bradford,0.0000,United Kingdom,5013,125-979-7636,FALSE
962,2798791618,Addison,Lippett,Mobile,36641.,United States,7780,251-797-7722,TRUE
963,4125447225,Wandie,Dickerline,Atlanta,31106.,United States,7855,404-477-3530,FALSE
964,4221846577,Alyce,Weigh,Orange,92668.,United States,2401,650-341-2872,TRUE
965,5389727924,Trista,Scarlett,Cincinnati,45999.,United States,7809,513-179-8970,FALSE
966,9436503202,Pamela,Donohoe,San Jose,95128.,United States,4606,408-835-1882,FALSE
967,1003597661,Barde,Haig,Newton,0.0000,United Kingdom,1750,600-595-0735,FALSE
968,6873839612,Loria,Antrim,Akron,44310.,United States,6494,330-448-0949,TRUE
969,4309321224,Sharity,Pedder,Boston,2216.0,United States,4995,617-306-6453,TRUE
970,1810812631,Leontine,Caldeyroux,Akron,44315.,United States,8005,330-612-1004,TRUE
971,8212319776,Drud,Catto,New York City,10175.,United States,3720,646-942-3068,TRUE
972,7031458005,Jamey,Shasnan,Albuquerque,87201.,United States,2131,505-676-4185,TRUE
973,1699244863,Dex,Doig,New Hyde Park,11044.,United States,5194,516-379-6284,TRUE
974,9606529444,Sven,Bidder,Glasgow,0.0000,United Kingdom,9410,641-364-7267,FALSE
975,9715679951,Abbe,Bouette,Charlton,0.0000,United Kingdom,9970,438-207-1556,TRUE
976,3760408184,Thorvald,Stoven,Ford,0.0000,United Kingdom,2078,104-466-9769,TRUE
977,8249364341,Caryn,Schmuhl,Tacoma,98447.,United States,1617,253-587-7060,FALSE
978,6928464267,Lorelle,Beltzner,Van Nuys,91406.,United States,5342,805-139-3346,FALSE
979,9716750269,Colet,Patry,Columbia,29220.,United States,4151,803-998-5198,FALSE
980,4928561899,Agustin,Deavin,Church End,0.0000,United Kingdom,8337,186-277-9499,FALSE
981,6541639906,Helga,Jeffs,Portland,97255.,United States,4751,971-370-9702,FALSE
982,482533234,Celestia,Ledeker,Louisville,40266.,United States,7906,502-993-0080,FALSE
983,2084874467,Adham,Brunelli,Little Rock,72209.,United States,5445,501-125-5979,TRUE
984,6296101457,Cecilia,Hickisson,Phoenix,85025.,United States,2151,623-779-0614,TRUE
985,381408035,Emilie,Dirr,Minneapolis,55458.,United States,4694,612-985-2474,TRUE
986,4311236778,Maximilien,Tallant,Atlanta,30328.,United States,4309,770-359-4496,TRUE
987,9231119931,Umberto,Knowlton,Newport News,23612.,United States,3776,757-442-4602,TRUE
988,3831818290,Christyna,Pleat,London,0.0000,United Kingdom,5229,115-490-4472,TRUE
989,7130718854,Emalee,Gonoude,Maple Plain,55572.,United States,3076,763-915-6921,TRUE
990,899298710,Mechelle,Mc Corley,Rochester,55905.,United States,9726,507-537-3332,TRUE
991,8632229494,Doroteya,Guise,Memphis,38161.,United States,1638,901-409-0545,FALSE
992,6155002363,Tadd,Ramalhete,Young America,55564.,United States,4590,952-832-5606,TRUE
993,5314203227,Harlin,Challin,Mountain View,94042.,United States,2369,650-972-3057,FALSE
994,1722364807,Janeczka,Abate,Stamford,6912.0,United States,1116,203-706-3256,TRUE
995,2610368151,Janaye,Lermit,Trenton,8650.0,United States,3625,609-119-0718,TRUE
996,2474838007,Mikol,Chalfain,London,40745.,United States,5822,606-202-9150,FALSE
997,2810228817,Fidelia,Evison,Waterbury,6705.0,United States,1251,203-134-5367,FALSE
998,5214828209,Jeanie,Guidone,Savannah,31410.,United States,5221,912-526-5062,FALSE
999,2531612327,Pinchas,Mulvagh,Fresno,93704.,United States,6961,209-949-1561,FALSE
1000,6497669639,Fedora,MacDougal,Los Angeles,90005.,United States,5534,562-458-4166,TRUE
